datetime,open,high,low,close,volume
2024-02-13 06:00:00,0.14572,0.14617,0.14526,0.14575,479132.0
2024-02-13 07:00:00,0.14574,0.14799,0.14543,0.14664,3307423.0
2024-02-13 08:00:00,0.14664,0.14725,0.14624,0.14704,1042531.0
2024-02-13 09:00:00,0.14704,0.15,0.1465,0.14912,2505872.0
2024-02-13 10:00:00,0.14914,0.15197,0.14809,0.14886,7248116.0
2024-02-13 11:00:00,0.14884,0.15128,0.1482,0.14973,4165196.0
2024-02-13 12:00:00,0.14974,0.15511,0.14888,0.15292,8777237.0
2024-02-13 13:00:00,0.15304,0.15345,0.1457,0.15023,11535416.0
2024-02-13 14:00:00,0.1502,0.15142,0.14723,0.14912,10114913.0
2024-02-13 15:00:00,0.14912,0.15062,0.1475,0.14911,4646988.0
2024-02-13 16:00:00,0.14911,0.1495,0.14731,0.14734,1852765.0
2024-02-13 17:00:00,0.14735,0.14957,0.14683,0.14867,3823670.0
2024-02-13 18:00:00,0.14865,0.1516,0.14842,0.15121,2365271.0
2024-02-13 19:00:00,0.15119,0.15119,0.14944,0.15035,1138633.0
2024-02-13 20:00:00,0.15037,0.15126,0.15001,0.15081,572827.0
2024-02-13 21:00:00,0.1508,0.15194,0.15047,0.15069,803870.0
2024-02-13 22:00:00,0.15069,0.15083,0.14912,0.1498,948750.0
2024-02-13 23:00:00,0.14979,0.15025,0.14917,0.14993,505528.0
2024-02-14 00:00:00,0.14996,0.15026,0.14858,0.14898,1819323.0
2024-02-14 01:00:00,0.14903,0.15061,0.14866,0.14996,2443831.0
2024-02-14 02:00:00,0.14998,0.152,0.1498,0.15115,1716827.0
2024-02-14 03:00:00,0.1512,0.15151,0.15059,0.15117,886877.0
2024-02-14 04:00:00,0.15118,0.15175,0.14996,0.15039,1162757.0
2024-02-14 05:00:00,0.15037,0.15202,0.15023,0.15156,843310.0
2024-02-14 06:00:00,0.15151,0.15193,0.15021,0.15068,1283226.0
2024-02-14 07:00:00,0.15067,0.15524,0.15018,0.15222,8634114.0
2024-02-14 08:00:00,0.15227,0.15397,0.15147,0.15367,3804733.0
2024-02-14 09:00:00,0.15366,0.15477,0.15283,0.15444,2795157.0
2024-02-14 10:00:00,0.15443,0.15603,0.15414,0.15452,3237675.0
2024-02-14 11:00:00,0.15448,0.15602,0.15339,0.15591,2437959.0
2024-02-14 12:00:00,0.15592,0.16525,0.15564,0.16016,19856569.0
2024-02-14 13:00:00,0.16021,0.16126,0.15728,0.1602,8872501.0
2024-02-14 14:00:00,0.1602,0.16045,0.15661,0.15767,3781402.0
2024-02-14 15:00:00,0.15774,0.15971,0.15395,0.1595,9544309.0
2024-02-14 16:00:00,0.15943,0.17006,0.15895,0.16182,27418946.0
2024-02-14 17:00:00,0.16182,0.16259,0.15858,0.159,7493841.0
2024-02-14 18:00:00,0.15901,0.15967,0.15833,0.15951,2264593.0
2024-02-14 19:00:00,0.15952,0.1609,0.15902,0.16029,2036826.0
2024-02-14 20:00:00,0.16032,0.16056,0.1592,0.15966,2085921.0
2024-02-14 21:00:00,0.15977,0.16178,0.15962,0.16145,1290506.0
2024-02-14 22:00:00,0.16146,0.16473,0.16132,0.16416,3821595.0
2024-02-14 23:00:00,0.16416,0.16762,0.16257,0.16699,3966432.0
2024-02-15 00:00:00,0.167,0.17598,0.16623,0.17412,10013242.0
2024-02-15 01:00:00,0.1741,0.18845,0.1693,0.18727,34691316.0
2024-02-15 02:00:00,0.18729,0.21912,0.18441,0.20914,134217049.0
2024-02-15 03:00:00,0.20915,0.24686,0.208,0.24046,193384303.0
2024-02-15 04:00:00,0.24055,0.24346,0.22007,0.22346,134603201.0
2024-02-15 05:00:00,0.22349,0.23577,0.21817,0.22063,97030064.0
2024-02-15 06:00:00,0.22054,0.23255,0.21339,0.22516,100284313.0
2024-02-15 07:00:00,0.22508,0.2278,0.21901,0.22753,60995345.0
2024-02-15 08:00:00,0.22745,0.2366,0.22437,0.23492,90825863.0
2024-02-15 09:00:00,0.23498,0.236,0.22671,0.23007,57720652.0
2024-02-15 10:00:00,0.23019,0.25742,0.2226,0.25433,208756444.0
2024-02-15 11:00:00,0.25427,0.25867,0.23916,0.24267,174419472.0
2024-02-15 12:00:00,0.24259,0.2459,0.23327,0.23497,116477411.0
2024-02-15 13:00:00,0.23497,0.23658,0.21415,0.22818,201043619.0
2024-02-15 14:00:00,0.22819,0.23227,0.22388,0.228,81394948.0
2024-02-15 15:00:00,0.228,0.23,0.21621,0.22384,100521738.0
2024-02-15 16:00:00,0.22389,0.22737,0.22,0.22334,68573467.0
2024-02-15 17:00:00,0.22329,0.23298,0.22226,0.22618,84734279.0
2024-02-15 18:00:00,0.22618,0.23105,0.22421,0.22908,53993177.0
2024-02-15 19:00:00,0.22907,0.23274,0.22504,0.22732,59614920.0
2024-02-15 20:00:00,0.22736,0.22768,0.22036,0.22247,57379793.0
2024-02-15 21:00:00,0.22246,0.22482,0.21227,0.21426,63505881.0
2024-02-15 22:00:00,0.21424,0.21858,0.20751,0.21778,77290459.0
2024-02-15 23:00:00,0.21779,0.2294,0.2167,0.22074,64660245.0
2024-02-16 00:00:00,0.2207,0.25206,0.21616,0.24581,116507485.0
2024-02-16 01:00:00,0.24587,0.24854,0.21454,0.21642,120586718.0
2024-02-16 02:00:00,0.21642,0.2195,0.205,0.20599,78116693.0
2024-02-16 03:00:00,0.20597,0.20902,0.20235,0.20286,39912444.0
2024-02-16 04:00:00,0.20291,0.209,0.2029,0.20659,24767829.0
2024-02-16 05:00:00,0.20657,0.20991,0.20004,0.20931,45410977.0
2024-02-16 06:00:00,0.20931,0.20931,0.20085,0.20228,30692086.0
2024-02-16 07:00:00,0.20229,0.20411,0.20133,0.20225,19980957.0
2024-02-16 08:00:00,0.2023,0.20697,0.20226,0.20433,20034350.0
2024-02-16 09:00:00,0.20434,0.20728,0.20117,0.20461,20676956.0
2024-02-16 10:00:00,0.20461,0.20639,0.20269,0.20495,16572205.0
2024-02-16 11:00:00,0.20491,0.20754,0.20399,0.20479,15616273.0
2024-02-16 12:00:00,0.20479,0.20683,0.2035,0.20638,10804259.0
2024-02-16 13:00:00,0.20639,0.20766,0.20365,0.20594,24156240.0
2024-02-16 14:00:00,0.20594,0.2065,0.20271,0.20437,13912127.0
2024-02-16 15:00:00,0.20435,0.20538,0.20051,0.20522,16358386.0
2024-02-16 16:00:00,0.20529,0.20568,0.2034,0.2035,9401002.0
2024-02-16 17:00:00,0.20352,0.2039,0.20294,0.20339,8459284.0
2024-02-16 18:00:00,0.20337,0.2056,0.20295,0.20518,7340119.0
2024-02-16 19:00:00,0.20515,0.20603,0.2032,0.20366,6482364.0
2024-02-16 20:00:00,0.20366,0.2046,0.20335,0.20421,4128594.0
2024-02-16 21:00:00,0.20422,0.20478,0.20358,0.20394,4037761.0
2024-02-16 22:00:00,0.20394,0.20465,0.20281,0.20385,6925181.0
2024-02-16 23:00:00,0.20383,0.2062,0.20325,0.20388,6857453.0
2024-02-17 00:00:00,0.20388,0.20602,0.2031,0.20481,8028983.0
2024-02-17 01:00:00,0.20482,0.20741,0.20322,0.20431,10722287.0
2024-02-17 02:00:00,0.20429,0.20527,0.20321,0.20509,5779164.0
2024-02-17 03:00:00,0.20511,0.20596,0.20371,0.20537,3813177.0
2024-02-17 04:00:00,0.20536,0.21619,0.20405,0.21237,24017798.0
2024-02-17 05:00:00,0.21236,0.21291,0.20081,0.20348,21056781.0
2024-02-17 06:00:00,0.20349,0.20358,0.20085,0.20338,7273082.0
2024-02-17 07:00:00,0.20338,0.20569,0.20297,0.20449,7296134.0
2024-02-17 08:00:00,0.20447,0.20733,0.20399,0.2065,7077745.0
2024-02-17 09:00:00,0.20652,0.21098,0.20516,0.20908,9850968.0
2024-02-17 10:00:00,0.20912,0.20992,0.20516,0.20703,11339889.0
2024-02-17 11:00:00,0.20703,0.21302,0.20651,0.21148,12777169.0
2024-02-17 12:00:00,0.21147,0.21447,0.20919,0.21393,8686996.0
2024-02-17 13:00:00,0.21383,0.21579,0.21031,0.21508,16999494.0
2024-02-17 14:00:00,0.21506,0.21843,0.20742,0.21117,29958309.0
2024-02-17 15:00:00,0.21111,0.21132,0.20389,0.20557,10711519.0
2024-02-17 16:00:00,0.20556,0.2069,0.20416,0.2069,5432739.0
2024-02-17 17:00:00,0.20688,0.20888,0.20494,0.20624,8318251.0
2024-02-17 18:00:00,0.20621,0.20645,0.20429,0.20568,4641861.0
2024-02-17 19:00:00,0.2057,0.20972,0.20485,0.20954,4275224.0
2024-02-17 20:00:00,0.20957,0.21331,0.2095,0.21106,5414802.0
2024-02-17 21:00:00,0.21112,0.21539,0.21019,0.21335,7450388.0
2024-02-17 22:00:00,0.21335,0.21476,0.21243,0.21423,2504258.0
2024-02-17 23:00:00,0.21423,0.21812,0.21296,0.21739,8132510.0
2024-02-18 00:00:00,0.21737,0.22286,0.21473,0.21873,14370385.0
2024-02-18 01:00:00,0.2187,0.22495,0.21082,0.21267,13239868.0
2024-02-18 02:00:00,0.21267,0.21405,0.21214,0.213,4249674.0
2024-02-18 03:00:00,0.21301,0.22243,0.21243,0.22043,6130411.0
2024-02-18 04:00:00,0.22043,0.22459,0.21731,0.22078,7985209.0
2024-02-18 05:00:00,0.22077,0.22133,0.21662,0.217,3945836.0
2024-02-18 06:00:00,0.217,0.218,0.21191,0.21293,5038414.0
2024-02-18 07:00:00,0.21299,0.21311,0.20957,0.21165,6233937.0
2024-02-18 08:00:00,0.21165,0.21304,0.20868,0.21067,5064963.0
2024-02-18 09:00:00,0.21057,0.21369,0.21044,0.21255,4091587.0
2024-02-18 10:00:00,0.21251,0.21551,0.21178,0.21388,5005203.0
2024-02-18 11:00:00,0.21388,0.21456,0.21205,0.21389,2312548.0
2024-02-18 12:00:00,0.21389,0.21987,0.21183,0.21735,7541000.0
2024-02-18 13:00:00,0.21735,0.22147,0.21555,0.22005,7843446.0
2024-02-18 14:00:00,0.22007,0.223,0.21534,0.21714,10910292.0
2024-02-18 15:00:00,0.21711,0.22097,0.21691,0.2195,3607221.0
2024-02-18 16:00:00,0.21953,0.2224,0.21804,0.21953,4438704.0
2024-02-18 17:00:00,0.21948,0.22133,0.21817,0.21925,3750119.0
2024-02-18 18:00:00,0.21925,0.21945,0.21548,0.21682,3412500.0
2024-02-18 19:00:00,0.21681,0.2172,0.2156,0.21621,1429233.0
2024-02-18 20:00:00,0.2162,0.21737,0.21454,0.21686,1832538.0
2024-02-18 21:00:00,0.21679,0.21852,0.21623,0.21797,1678196.0
2024-02-18 22:00:00,0.218,0.21887,0.21667,0.21826,2012478.0
2024-02-18 23:00:00,0.21825,0.21826,0.21301,0.21341,6801218.0
2024-02-19 00:00:00,0.21345,0.21697,0.2129,0.21645,4199279.0
2024-02-19 01:00:00,0.21647,0.21702,0.2117,0.2142,6414534.0
2024-02-19 02:00:00,0.21416,0.21561,0.214,0.21493,2786182.0
2024-02-19 03:00:00,0.21493,0.21594,0.21156,0.21228,3432585.0
2024-02-19 04:00:00,0.21229,0.21405,0.21123,0.21281,2727652.0
2024-02-19 05:00:00,0.21281,0.21554,0.21195,0.21466,3739881.0
2024-02-19 06:00:00,0.21466,0.21567,0.21295,0.214,5493818.0
2024-02-19 07:00:00,0.21398,0.21784,0.21388,0.21719,5888109.0
2024-02-19 08:00:00,0.21721,0.22365,0.21589,0.21936,13681432.0
2024-02-19 09:00:00,0.21938,0.23348,0.21937,0.23016,23381125.0
2024-02-19 10:00:00,0.23009,0.23349,0.22444,0.23197,13822012.0
2024-02-19 11:00:00,0.23197,0.23759,0.23032,0.23278,10653113.0
2024-02-19 12:00:00,0.23273,0.237,0.22759,0.23266,11032059.0
2024-02-19 13:00:00,0.23264,0.23596,0.22578,0.22598,8677181.0
2024-02-19 14:00:00,0.22593,0.22878,0.22415,0.22804,5789567.0
2024-02-19 15:00:00,0.22806,0.22991,0.22346,0.22394,5810858.0
2024-02-19 16:00:00,0.22393,0.22399,0.2163,0.21774,7606395.0
2024-02-19 17:00:00,0.21774,0.2193,0.21577,0.2172,4965848.0
2024-02-19 18:00:00,0.21721,0.21757,0.21424,0.21461,4311064.0
2024-02-19 19:00:00,0.2146,0.21537,0.21218,0.21239,4375925.0
2024-02-19 20:00:00,0.21241,0.21313,0.20894,0.20997,5735785.0
2024-02-19 21:00:00,0.21006,0.21278,0.20949,0.21221,3007358.0
2024-02-19 22:00:00,0.21215,0.21354,0.21088,0.21225,2253138.0
2024-02-19 23:00:00,0.21225,0.21277,0.20898,0.21066,2737071.0
2024-02-20 00:00:00,0.21063,0.21095,0.20601,0.20766,4792525.0
2024-02-20 01:00:00,0.20771,0.2094,0.20309,0.2084,7248104.0
2024-02-20 02:00:00,0.20839,0.21088,0.20826,0.21025,2917011.0
2024-02-20 03:00:00,0.21026,0.21087,0.20652,0.20706,2320716.0
2024-02-20 04:00:00,0.20704,0.2077,0.20465,0.20741,3625477.0
2024-02-20 05:00:00,0.20737,0.20769,0.20513,0.20677,2666737.0
2024-02-20 06:00:00,0.20677,0.20731,0.20454,0.20537,2555941.0
2024-02-20 07:00:00,0.20533,0.20703,0.20416,0.20547,5441245.0
2024-02-20 08:00:00,0.20549,0.20562,0.20254,0.2043,4263238.0
2024-02-20 09:00:00,0.2043,0.20665,0.20225,0.20575,4438329.0
2024-02-20 10:00:00,0.20573,0.2083,0.20483,0.20684,3886748.0
2024-02-20 11:00:00,0.20677,0.21024,0.20643,0.20856,4652396.0
2024-02-20 12:00:00,0.20852,0.20889,0.203,0.20337,4605527.0
2024-02-20 13:00:00,0.2034,0.20772,0.2029,0.20668,9459670.0
2024-02-20 14:00:00,0.20669,0.2069,0.19505,0.19743,22747827.0
2024-02-20 15:00:00,0.19737,0.19789,0.1805,0.19343,22372727.0
2024-02-20 16:00:00,0.19338,0.19476,0.18804,0.18859,7586936.0
2024-02-20 17:00:00,0.18856,0.19204,0.18744,0.19181,7410900.0
2024-02-20 18:00:00,0.19179,0.19223,0.19017,0.19092,2346954.0
2024-02-20 19:00:00,0.19092,0.1937,0.19015,0.1932,3136291.0
2024-02-20 20:00:00,0.19321,0.19438,0.19209,0.19339,2830998.0
2024-02-20 21:00:00,0.19339,0.19356,0.191,0.19234,2793582.0
2024-02-20 22:00:00,0.19238,0.19308,0.19179,0.19241,1728619.0
2024-02-20 23:00:00,0.1925,0.19569,0.19074,0.19145,6809003.0
2024-02-21 00:00:00,0.19144,0.19192,0.18984,0.19066,3426180.0
2024-02-21 01:00:00,0.19069,0.19183,0.18881,0.18913,3832417.0
2024-02-21 02:00:00,0.18914,0.19122,0.18859,0.18911,3705805.0
2024-02-21 03:00:00,0.18908,0.19092,0.18902,0.18984,2171228.0
2024-02-21 04:00:00,0.18984,0.1912,0.18798,0.1895,3925045.0
2024-02-21 05:00:00,0.18944,0.193,0.18863,0.18908,3987059.0
2024-02-21 06:00:00,0.18908,0.19007,0.18731,0.18806,3108500.0
2024-02-21 07:00:00,0.18806,0.18887,0.186,0.18773,3487100.0
2024-02-21 08:00:00,0.18781,0.18905,0.18733,0.18831,1597345.0
2024-02-21 09:00:00,0.18829,0.18843,0.18055,0.18234,9654874.0
2024-02-21 10:00:00,0.18234,0.18545,0.17964,0.18479,7779872.0
2024-02-21 11:00:00,0.18477,0.18537,0.182,0.1828,3962894.0
2024-02-21 12:00:00,0.18281,0.1859,0.1808,0.18533,4784078.0
2024-02-21 13:00:00,0.18531,0.1854,0.18074,0.18192,5455673.0
2024-02-21 14:00:00,0.18191,0.18237,0.17815,0.18066,7002143.0
2024-02-21 15:00:00,0.18065,0.18366,0.17909,0.18215,3573393.0
2024-02-21 16:00:00,0.18218,0.18318,0.18051,0.18244,2419418.0
2024-02-21 17:00:00,0.18241,0.1834,0.17973,0.18032,3214915.0
2024-02-21 18:00:00,0.18036,0.18133,0.17808,0.18006,2408427.0
2024-02-21 19:00:00,0.18006,0.1817,0.17887,0.18076,2301193.0
2024-02-21 20:00:00,0.18074,0.18129,0.18016,0.18104,1276661.0
2024-02-21 21:00:00,0.18099,0.18449,0.18086,0.18402,2340613.0
2024-02-21 22:00:00,0.18396,0.1864,0.18309,0.18586,2296145.0
2024-02-21 23:00:00,0.18581,0.18752,0.18548,0.18701,1953646.0
2024-02-22 00:00:00,0.18694,0.18697,0.18472,0.18496,2105691.0
2024-02-22 01:00:00,0.18496,0.18602,0.18156,0.1818,2080014.0
2024-02-22 02:00:00,0.18185,0.18408,0.18185,0.18303,1262142.0
2024-02-22 03:00:00,0.18301,0.18484,0.18255,0.18427,1328374.0
2024-02-22 04:00:00,0.18427,0.1849,0.18297,0.18389,1323155.0
2024-02-22 05:00:00,0.18389,0.18567,0.18363,0.18464,1309014.0
2024-02-22 06:00:00,0.18463,0.18831,0.18462,0.18796,1801691.0
2024-02-22 07:00:00,0.1879,0.1882,0.18567,0.18763,2947449.0
2024-02-22 08:00:00,0.18763,0.1918,0.1875,0.18897,6642758.0
2024-02-22 09:00:00,0.18902,0.1929,0.18863,0.19181,5086988.0
2024-02-22 10:00:00,0.19179,0.19202,0.1882,0.19079,4507752.0
2024-02-22 11:00:00,0.19079,0.19083,0.18908,0.18994,2964555.0
2024-02-22 12:00:00,0.18994,0.19408,0.18971,0.19292,5097457.0
2024-02-22 13:00:00,0.19294,0.19346,0.1884,0.19108,3876196.0
2024-02-22 14:00:00,0.19108,0.19235,0.19062,0.19182,2427893.0
2024-02-22 15:00:00,0.19184,0.19434,0.19107,0.1922,3975893.0
2024-02-22 16:00:00,0.1922,0.19355,0.19104,0.19206,2954875.0
2024-02-22 17:00:00,0.19207,0.19415,0.19188,0.19387,1683092.0
2024-02-22 18:00:00,0.19385,0.19486,0.19329,0.19437,1645714.0
2024-02-22 19:00:00,0.19434,0.19558,0.19335,0.1947,1982316.0
2024-02-22 20:00:00,0.19466,0.19723,0.19367,0.19628,2811624.0
2024-02-22 21:00:00,0.19628,0.19633,0.19256,0.19349,5524383.0
2024-02-22 22:00:00,0.19348,0.1945,0.19075,0.19288,2276971.0
2024-02-22 23:00:00,0.19284,0.1932,0.18954,0.1903,1453413.0
2024-02-23 00:00:00,0.19035,0.19322,0.19033,0.19283,1739914.0
2024-02-23 01:00:00,0.19281,0.19385,0.19074,0.19082,1281913.0
2024-02-23 02:00:00,0.19082,0.19271,0.18897,0.19026,2163460.0
2024-02-23 03:00:00,0.19025,0.19056,0.18874,0.18918,1475071.0
2024-02-23 04:00:00,0.18919,0.19051,0.1867,0.19016,1973312.0
2024-02-23 05:00:00,0.19016,0.19178,0.18983,0.19126,1390224.0
2024-02-23 06:00:00,0.19118,0.19206,0.19073,0.19123,983646.0
2024-02-23 07:00:00,0.19116,0.19181,0.18961,0.19058,2453445.0
2024-02-23 08:00:00,0.19056,0.19274,0.1884,0.18994,2411206.0
2024-02-23 09:00:00,0.18995,0.19066,0.18793,0.19047,1946067.0
2024-02-23 10:00:00,0.19052,0.1915,0.18929,0.19067,1542605.0
2024-02-23 11:00:00,0.19066,0.19271,0.19019,0.19253,1169588.0
2024-02-23 12:00:00,0.19245,0.19272,0.18963,0.19066,2022129.0
2024-02-23 13:00:00,0.19068,0.19383,0.19055,0.19324,2030399.0
2024-02-23 14:00:00,0.19324,0.19572,0.19129,0.19492,4612551.0
2024-02-23 15:00:00,0.1949,0.1949,0.19042,0.19078,4932938.0
2024-02-23 16:00:00,0.19072,0.19395,0.18694,0.19291,5895996.0
2024-02-23 17:00:00,0.19291,0.19453,0.19275,0.19401,1482814.0
2024-02-23 18:00:00,0.19398,0.19443,0.19308,0.19382,1237576.0
2024-02-23 19:00:00,0.19374,0.19413,0.19241,0.19369,1404794.0
2024-02-23 20:00:00,0.19363,0.19521,0.19314,0.19487,1191880.0
2024-02-23 21:00:00,0.19488,0.19511,0.19346,0.19409,1023056.0
2024-02-23 22:00:00,0.19408,0.19624,0.193,0.1934,2054319.0
2024-02-23 23:00:00,0.19339,0.19431,0.19105,0.19352,1633075.0
2024-02-24 00:00:00,0.19354,0.19407,0.19219,0.19266,1236116.0
2024-02-24 01:00:00,0.1926,0.19286,0.18718,0.18746,1817334.0
2024-02-24 02:00:00,0.18749,0.19144,0.18701,0.19144,1434677.0
2024-02-24 03:00:00,0.19144,0.19343,0.19028,0.19318,1101926.0
2024-02-24 04:00:00,0.19319,0.19596,0.19251,0.19542,1901537.0
2024-02-24 05:00:00,0.19541,0.19559,0.19417,0.195,1018659.0
2024-02-24 06:00:00,0.19502,0.19547,0.19351,0.19401,1065822.0
2024-02-24 07:00:00,0.19404,0.19494,0.19205,0.19221,2818240.0
2024-02-24 08:00:00,0.19228,0.1927,0.1911,0.19174,1377310.0
2024-02-24 09:00:00,0.19176,0.19374,0.19147,0.1931,1050147.0
2024-02-24 10:00:00,0.19309,0.19309,0.19115,0.19134,1813996.0
2024-02-24 11:00:00,0.19137,0.19234,0.1908,0.19187,1336725.0
2024-02-24 12:00:00,0.19186,0.19188,0.1902,0.1908,1373143.0
2024-02-24 13:00:00,0.19078,0.19491,0.19052,0.19347,2509421.0
2024-02-24 14:00:00,0.19346,0.19356,0.19178,0.19286,1213384.0
2024-02-24 15:00:00,0.1928,0.195,0.19268,0.19426,2109073.0
2024-02-24 16:00:00,0.19425,0.19581,0.194,0.19494,3046226.0
2024-02-24 17:00:00,0.19492,0.1968,0.19434,0.19631,2167017.0
2024-02-24 18:00:00,0.19633,0.19848,0.19449,0.19514,3323831.0
2024-02-24 19:00:00,0.19511,0.19551,0.1941,0.19476,1665315.0
2024-02-24 20:00:00,0.19475,0.19513,0.19359,0.19423,1167292.0
2024-02-24 21:00:00,0.19423,0.19486,0.19342,0.19418,1498446.0
2024-02-24 22:00:00,0.19417,0.19475,0.1925,0.19305,793590.0
2024-02-24 23:00:00,0.19307,0.19368,0.19247,0.19297,606848.0
2024-02-25 00:00:00,0.19299,0.19319,0.19163,0.19284,1414682.0
2024-02-25 01:00:00,0.1928,0.19458,0.19208,0.19415,1497274.0
2024-02-25 02:00:00,0.19412,0.19583,0.19354,0.19405,1917669.0
2024-02-25 03:00:00,0.19403,0.19406,0.19107,0.19286,1539032.0
2024-02-25 04:00:00,0.19287,0.19336,0.19105,0.19196,1246038.0
2024-02-25 05:00:00,0.19191,0.19286,0.19153,0.19184,880999.0
2024-02-25 06:00:00,0.19185,0.19333,0.19134,0.19312,819669.0
2024-02-25 07:00:00,0.19306,0.1956,0.19264,0.1938,3370727.0
2024-02-25 08:00:00,0.1938,0.19402,0.19214,0.19291,1292133.0
2024-02-25 09:00:00,0.19294,0.1963,0.19216,0.19443,3321012.0
2024-02-25 10:00:00,0.19441,0.20141,0.19377,0.1975,6560376.0
2024-02-25 11:00:00,0.1975,0.2084,0.19706,0.20663,18880159.0
2024-02-25 12:00:00,0.20661,0.20881,0.20184,0.2063,11137401.0
2024-02-25 13:00:00,0.20629,0.21059,0.20434,0.20483,9709510.0
2024-02-25 14:00:00,0.20477,0.205,0.19936,0.19965,9278073.0
2024-02-25 15:00:00,0.19963,0.19988,0.19736,0.19864,4587555.0
2024-02-25 16:00:00,0.19864,0.2018,0.1986,0.20111,4528560.0
2024-02-25 17:00:00,0.20113,0.20494,0.20033,0.20428,3322541.0
2024-02-25 18:00:00,0.20425,0.20491,0.2031,0.20339,2245140.0
2024-02-25 19:00:00,0.20339,0.20516,0.20286,0.20336,1859226.0
2024-02-25 20:00:00,0.20333,0.20586,0.20308,0.20413,2279752.0
2024-02-25 21:00:00,0.20416,0.20538,0.203,0.2039,2018502.0
2024-02-25 22:00:00,0.20385,0.20693,0.20312,0.20619,2154703.0
2024-02-25 23:00:00,0.2062,0.20728,0.20499,0.20609,2104800.0
2024-02-26 00:00:00,0.20604,0.21021,0.20438,0.20824,3916199.0
2024-02-26 01:00:00,0.20823,0.20827,0.20368,0.20445,3514056.0
2024-02-26 02:00:00,0.20447,0.20552,0.20335,0.204,1708414.0
2024-02-26 03:00:00,0.20404,0.20423,0.20176,0.20312,2508347.0
2024-02-26 04:00:00,0.20306,0.20396,0.20132,0.20329,1686702.0
2024-02-26 05:00:00,0.20329,0.20447,0.20104,0.20239,2027253.0
2024-02-26 06:00:00,0.20239,0.20282,0.20007,0.20068,1787490.0
2024-02-26 07:00:00,0.20068,0.20153,0.19867,0.19951,2709388.0
2024-02-26 08:00:00,0.19951,0.20045,0.19731,0.1978,2716597.0
2024-02-26 09:00:00,0.19782,0.19785,0.19328,0.19394,5012404.0
2024-02-26 10:00:00,0.19396,0.19636,0.19395,0.19574,2235841.0
2024-02-26 11:00:00,0.19567,0.1966,0.19411,0.19568,1867830.0
2024-02-26 12:00:00,0.19569,0.19632,0.19422,0.196,1494736.0
2024-02-26 13:00:00,0.19601,0.19698,0.1944,0.1953,1433390.0
2024-02-26 14:00:00,0.19526,0.1986,0.19475,0.19818,1904593.0
2024-02-26 15:00:00,0.19819,0.207,0.19803,0.20331,10312498.0
2024-02-26 16:00:00,0.20331,0.22197,0.20248,0.21117,25325095.0
2024-02-26 17:00:00,0.21114,0.21268,0.208,0.21121,3963331.0
2024-02-26 18:00:00,0.21124,0.21162,0.20559,0.20618,3498105.0
2024-02-26 19:00:00,0.20617,0.21087,0.20443,0.20998,5282240.0
2024-02-26 20:00:00,0.21014,0.21238,0.20908,0.21221,2918628.0
2024-02-26 21:00:00,0.21217,0.21357,0.21054,0.21268,2327238.0
2024-02-26 22:00:00,0.21259,0.21269,0.20999,0.21091,1856480.0
2024-02-26 23:00:00,0.21089,0.21249,0.2101,0.21246,1242982.0
2024-02-27 00:00:00,0.21244,0.24096,0.21223,0.23192,56418423.0
2024-02-27 01:00:00,0.23185,0.2415,0.22672,0.23844,20388545.0
2024-02-27 02:00:00,0.23858,0.24408,0.23093,0.23202,26045008.0
2024-02-27 03:00:00,0.23204,0.2388,0.22891,0.23011,13339214.0
2024-02-27 04:00:00,0.23013,0.2324,0.22777,0.22869,8039427.0
2024-02-27 05:00:00,0.22861,0.23562,0.22814,0.2355,7761195.0
2024-02-27 06:00:00,0.23546,0.24887,0.23171,0.23533,26103176.0
2024-02-27 07:00:00,0.23533,0.23567,0.22737,0.2279,12210376.0
2024-02-27 08:00:00,0.22788,0.22891,0.22162,0.22162,12475346.0
2024-02-27 09:00:00,0.22162,0.22627,0.22034,0.22489,9570616.0
2024-02-27 10:00:00,0.22488,0.22773,0.22214,0.2269,6246296.0
2024-02-27 11:00:00,0.22686,0.22701,0.22329,0.22604,4202830.0
2024-02-27 12:00:00,0.22603,0.23078,0.22374,0.22601,9321203.0
2024-02-27 13:00:00,0.22604,0.22667,0.22171,0.22353,6111278.0
2024-02-27 14:00:00,0.2235,0.22439,0.2188,0.22152,7562310.0
2024-02-27 15:00:00,0.22146,0.22172,0.21661,0.21864,5173658.0
2024-02-27 16:00:00,0.21863,0.21941,0.21447,0.21847,7820757.0
2024-02-27 17:00:00,0.21845,0.21992,0.21619,0.21718,3252456.0
2024-02-27 18:00:00,0.21716,0.21965,0.21673,0.21834,2306794.0
2024-02-27 19:00:00,0.21831,0.22003,0.21733,0.21898,2706217.0
2024-02-27 20:00:00,0.21901,0.22023,0.21729,0.22017,1811895.0
2024-02-27 21:00:00,0.22011,0.22114,0.21808,0.2206,1801773.0
2024-02-27 22:00:00,0.22057,0.22128,0.21855,0.21902,1419004.0
2024-02-27 23:00:00,0.21901,0.2198,0.21768,0.21843,2199707.0
2024-02-28 00:00:00,0.21845,0.22089,0.2155,0.21823,4275465.0
2024-02-28 01:00:00,0.21827,0.21846,0.21549,0.21731,2761238.0
2024-02-28 02:00:00,0.21727,0.22002,0.21703,0.21894,1948207.0
2024-02-28 03:00:00,0.21894,0.21899,0.21575,0.21608,2097198.0
2024-02-28 04:00:00,0.21609,0.21735,0.21584,0.21642,1574448.0
