datetime,open,high,low,close,volume
2024-02-05 18:00:00,0.8494,0.8521,0.8472,0.852,131413.0
2024-02-05 19:00:00,0.8521,0.8562,0.851,0.8515,114932.0
2024-02-05 20:00:00,0.8516,0.8525,0.8421,0.8503,205941.0
2024-02-05 21:00:00,0.8504,0.8514,0.8401,0.8424,280319.0
2024-02-05 22:00:00,0.8424,0.8459,0.8387,0.8453,178851.0
2024-02-05 23:00:00,0.8456,0.8515,0.8394,0.8508,437676.0
2024-02-06 00:00:00,0.8508,0.8517,0.8452,0.8465,214643.0
2024-02-06 01:00:00,0.8464,0.8529,0.8442,0.8524,184812.0
2024-02-06 02:00:00,0.8525,0.8644,0.8512,0.8631,409053.0
2024-02-06 03:00:00,0.8632,0.8663,0.8597,0.8618,139882.0
2024-02-06 04:00:00,0.8616,0.8628,0.859,0.8607,102805.0
2024-02-06 05:00:00,0.8608,0.8784,0.8582,0.8702,1859325.0
2024-02-06 06:00:00,0.8702,0.8998,0.8685,0.8873,2977425.0
2024-02-06 07:00:00,0.8877,0.8924,0.8778,0.8834,1428003.0
2024-02-06 08:00:00,0.8833,0.8836,0.872,0.8728,963353.0
2024-02-06 09:00:00,0.8727,0.8752,0.8702,0.8721,536299.0
2024-02-06 10:00:00,0.872,0.8746,0.8659,0.8706,470760.0
2024-02-06 11:00:00,0.8709,0.8747,0.8644,0.869,477385.0
2024-02-06 12:00:00,0.8689,0.8717,0.8599,0.8627,507364.0
2024-02-06 13:00:00,0.8629,0.8659,0.8563,0.8636,439535.0
2024-02-06 14:00:00,0.8636,0.8653,0.8599,0.8625,234939.0
2024-02-06 15:00:00,0.8623,0.8696,0.8611,0.8696,220399.0
2024-02-06 16:00:00,0.8696,0.8735,0.8666,0.8668,239843.0
2024-02-06 17:00:00,0.8668,0.8711,0.8651,0.8677,193459.0
2024-02-06 18:00:00,0.868,0.8691,0.863,0.8681,162648.0
2024-02-06 19:00:00,0.8685,0.8717,0.8676,0.8715,187283.0
2024-02-06 20:00:00,0.8713,0.8726,0.8674,0.8681,93238.0
2024-02-06 21:00:00,0.8685,0.8691,0.8657,0.8665,68145.0
2024-02-06 22:00:00,0.8666,0.8741,0.8657,0.8691,707507.0
2024-02-06 23:00:00,0.8692,0.8695,0.8628,0.8634,156303.0
2024-02-07 00:00:00,0.8635,0.8809,0.8605,0.8797,463613.0
2024-02-07 01:00:00,0.8795,0.8962,0.8721,0.8897,2354995.0
2024-02-07 02:00:00,0.8899,0.8929,0.8834,0.8897,409431.0
2024-02-07 03:00:00,0.8896,0.8941,0.8824,0.8843,487324.0
2024-02-07 04:00:00,0.8843,0.8874,0.8753,0.8771,625294.0
2024-02-07 05:00:00,0.8773,0.8915,0.8628,0.888,1253624.0
2024-02-07 06:00:00,0.8883,0.8983,0.8756,0.8833,1610253.0
2024-02-07 07:00:00,0.8833,0.9009,0.8792,0.8892,1642375.0
2024-02-07 08:00:00,0.8897,0.8931,0.8835,0.8924,417627.0
2024-02-07 09:00:00,0.892,0.8988,0.8876,0.8936,580590.0
2024-02-07 10:00:00,0.8938,0.8959,0.8876,0.8885,470528.0
2024-02-07 11:00:00,0.8885,0.9066,0.8817,0.9023,1692034.0
2024-02-07 12:00:00,0.9026,0.9076,0.8872,0.8937,1346944.0
2024-02-07 13:00:00,0.8937,0.9051,0.8929,0.9002,928201.0
2024-02-07 14:00:00,0.9004,0.9047,0.8933,0.8952,724459.0
2024-02-07 15:00:00,0.8955,0.904,0.892,0.894,564039.0
2024-02-07 16:00:00,0.8939,0.8974,0.8908,0.8962,458970.0
2024-02-07 17:00:00,0.8963,0.899,0.892,0.898,333945.0
2024-02-07 18:00:00,0.898,0.8988,0.8924,0.895,284170.0
2024-02-07 19:00:00,0.8949,0.8961,0.8911,0.8929,193730.0
2024-02-07 20:00:00,0.8929,0.9016,0.8923,0.9007,257423.0
2024-02-07 21:00:00,0.9008,0.9024,0.8984,0.9024,315433.0
2024-02-07 22:00:00,0.9024,0.9029,0.8962,0.8995,181139.0
2024-02-07 23:00:00,0.8995,0.9028,0.8978,0.9028,184392.0
2024-02-08 00:00:00,0.9027,0.9163,0.8976,0.8986,1320015.0
2024-02-08 01:00:00,0.8987,0.9023,0.8937,0.9014,370139.0
2024-02-08 02:00:00,0.9014,0.9026,0.8985,0.9019,270006.0
2024-02-08 03:00:00,0.9018,0.9043,0.9011,0.9013,224017.0
2024-02-08 04:00:00,0.9013,0.9026,0.8949,0.8961,266507.0
2024-02-08 05:00:00,0.8961,0.8962,0.886,0.8888,753060.0
2024-02-08 06:00:00,0.8882,0.8912,0.8858,0.8879,298120.0
2024-02-08 07:00:00,0.8877,0.8886,0.8848,0.8871,270783.0
2024-02-08 08:00:00,0.8872,0.8938,0.8849,0.891,396980.0
2024-02-08 09:00:00,0.891,0.8931,0.8879,0.8901,248716.0
2024-02-08 10:00:00,0.8902,0.8945,0.8899,0.8931,281480.0
2024-02-08 11:00:00,0.8932,0.8933,0.8888,0.8904,350654.0
2024-02-08 12:00:00,0.8905,0.8944,0.8889,0.8923,375714.0
2024-02-08 13:00:00,0.8922,0.8984,0.8896,0.8984,456385.0
2024-02-08 14:00:00,0.8984,0.9063,0.8982,0.9031,811342.0
2024-02-08 15:00:00,0.9032,0.9072,0.9015,0.9027,364332.0
2024-02-08 16:00:00,0.903,0.9048,0.89,0.8966,337827.0
2024-02-08 17:00:00,0.8966,0.8978,0.891,0.8939,187879.0
2024-02-08 18:00:00,0.8935,0.8962,0.8914,0.8944,109084.0
2024-02-08 19:00:00,0.8945,0.8957,0.8909,0.8914,109295.0
2024-02-08 20:00:00,0.8913,0.8953,0.8895,0.8942,140565.0
2024-02-08 21:00:00,0.8944,0.8953,0.8918,0.8937,67827.0
2024-02-08 22:00:00,0.8934,0.8946,0.8911,0.8922,109080.0
2024-02-08 23:00:00,0.8922,0.895,0.8909,0.8933,117222.0
2024-02-09 00:00:00,0.8933,0.8953,0.8888,0.89,279266.0
2024-02-09 01:00:00,0.8901,0.898,0.8894,0.8976,173781.0
2024-02-09 02:00:00,0.8977,0.9095,0.8951,0.9074,470924.0
2024-02-09 03:00:00,0.9077,0.9085,0.8989,0.9002,351704.0
2024-02-09 04:00:00,0.9001,0.9014,0.8973,0.9002,253664.0
2024-02-09 05:00:00,0.9006,0.902,0.8984,0.9008,135454.0
2024-02-09 06:00:00,0.901,0.903,0.9,0.9025,93875.0
2024-02-09 07:00:00,0.9024,0.9047,0.9009,0.9024,129109.0
2024-02-09 08:00:00,0.9025,0.9051,0.9005,0.9047,297480.0
2024-02-09 09:00:00,0.9048,0.9051,0.8999,0.9016,292107.0
2024-02-09 10:00:00,0.9016,0.9032,0.901,0.9021,139216.0
2024-02-09 11:00:00,0.9022,0.9061,0.8998,0.906,448740.0
2024-02-09 12:00:00,0.9062,0.9133,0.906,0.9078,628541.0
2024-02-09 13:00:00,0.9082,0.9109,0.906,0.9107,198953.0
2024-02-09 14:00:00,0.9106,0.9115,0.8952,0.903,871138.0
2024-02-09 15:00:00,0.9027,0.906,0.8985,0.9039,390597.0
2024-02-09 16:00:00,0.904,0.9065,0.901,0.9029,190151.0
2024-02-09 17:00:00,0.9027,0.906,0.9016,0.9059,103367.0
2024-02-09 18:00:00,0.9062,0.9098,0.9045,0.9062,235598.0
2024-02-09 19:00:00,0.9061,0.907,0.9012,0.9058,292901.0
2024-02-09 20:00:00,0.9057,0.9078,0.9041,0.9054,151276.0
2024-02-09 21:00:00,0.9056,0.9087,0.9028,0.9085,125515.0
2024-02-09 22:00:00,0.9085,0.9126,0.9057,0.9126,232962.0
2024-02-09 23:00:00,0.9126,0.9138,0.9099,0.9113,184245.0
2024-02-10 00:00:00,0.9112,0.9139,0.9044,0.9048,274242.0
2024-02-10 01:00:00,0.9048,0.9088,0.9026,0.9084,462935.0
2024-02-10 02:00:00,0.9082,0.9114,0.9071,0.9079,151263.0
2024-02-10 03:00:00,0.9081,0.9122,0.9075,0.9107,214983.0
2024-02-10 04:00:00,0.9109,0.9114,0.9078,0.9086,134600.0
2024-02-10 05:00:00,0.9086,0.9089,0.9058,0.9072,113442.0
2024-02-10 06:00:00,0.9072,0.9077,0.9051,0.9056,125755.0
2024-02-10 07:00:00,0.9057,0.9071,0.9026,0.9039,154105.0
2024-02-10 08:00:00,0.9038,0.907,0.9008,0.9013,260725.0
2024-02-10 09:00:00,0.9012,0.9052,0.9003,0.9023,273689.0
2024-02-10 10:00:00,0.9023,0.9044,0.8945,0.8963,639063.0
2024-02-10 11:00:00,0.8967,0.9001,0.8943,0.8983,449912.0
2024-02-10 12:00:00,0.8987,0.9004,0.8956,0.8975,175809.0
2024-02-10 13:00:00,0.8976,0.9006,0.8953,0.8993,211213.0
2024-02-10 14:00:00,0.8993,0.9012,0.8984,0.9003,160202.0
2024-02-10 15:00:00,0.9005,0.9024,0.9,0.9011,89908.0
2024-02-10 16:00:00,0.9009,0.9021,0.8991,0.9016,62955.0
2024-02-10 17:00:00,0.9017,0.904,0.8999,0.9009,75854.0
2024-02-10 18:00:00,0.9006,0.9031,0.9,0.9023,45856.0
2024-02-10 19:00:00,0.9027,0.9045,0.9016,0.904,103245.0
2024-02-10 20:00:00,0.9042,0.9103,0.9032,0.9061,842203.0
2024-02-10 21:00:00,0.9064,0.911,0.9064,0.9095,126513.0
2024-02-10 22:00:00,0.9098,0.9102,0.9065,0.9091,172139.0
2024-02-10 23:00:00,0.9091,0.9109,0.9054,0.9056,167870.0
2024-02-11 00:00:00,0.9057,0.9094,0.9008,0.9074,224403.0
2024-02-11 01:00:00,0.9074,0.909,0.9051,0.9061,143661.0
2024-02-11 02:00:00,0.9063,0.9091,0.906,0.9076,127544.0
2024-02-11 03:00:00,0.9076,0.9141,0.9074,0.9127,303688.0
2024-02-11 04:00:00,0.9128,0.9145,0.9095,0.91,146887.0
2024-02-11 05:00:00,0.9101,0.9129,0.9097,0.9125,105158.0
2024-02-11 06:00:00,0.9126,0.9129,0.9081,0.9101,106790.0
2024-02-11 07:00:00,0.9102,0.9105,0.9072,0.9095,100452.0
2024-02-11 08:00:00,0.9095,0.9153,0.9094,0.9121,217602.0
2024-02-11 09:00:00,0.9121,0.9141,0.9081,0.9112,79016.0
2024-02-11 10:00:00,0.9111,0.9111,0.9048,0.9083,147555.0
2024-02-11 11:00:00,0.9083,0.9123,0.9082,0.9117,125225.0
2024-02-11 12:00:00,0.9114,0.9205,0.9102,0.9183,665384.0
2024-02-11 13:00:00,0.9184,0.9208,0.9161,0.9194,490033.0
2024-02-11 14:00:00,0.9196,1.01,0.919,0.9424,5281025.0
2024-02-11 15:00:00,0.9423,0.9473,0.928,0.9364,1519265.0
2024-02-11 16:00:00,0.9364,0.9441,0.9325,0.9359,1060593.0
2024-02-11 17:00:00,0.9356,0.9432,0.935,0.9431,663422.0
2024-02-11 18:00:00,0.943,0.9453,0.9377,0.941,788129.0
2024-02-11 19:00:00,0.9409,0.9435,0.9361,0.9417,607274.0
2024-02-11 20:00:00,0.9417,0.9465,0.9351,0.9387,550358.0
2024-02-11 21:00:00,0.9385,0.9543,0.9378,0.9512,1656610.0
2024-02-11 22:00:00,0.9512,0.9558,0.9466,0.9507,1026185.0
2024-02-11 23:00:00,0.9507,0.9521,0.937,0.9399,941962.0
2024-02-12 00:00:00,0.9399,0.9436,0.9317,0.9365,853526.0
2024-02-12 01:00:00,0.9366,0.9367,0.9275,0.9306,522486.0
2024-02-12 02:00:00,0.9306,0.9351,0.9152,0.921,622113.0
2024-02-12 03:00:00,0.921,0.9259,0.9166,0.9253,238464.0
2024-02-12 04:00:00,0.9254,0.9259,0.9187,0.9189,307772.0
2024-02-12 05:00:00,0.9189,0.9265,0.9188,0.9225,268577.0
2024-02-12 06:00:00,0.9225,0.923,0.9129,0.9202,544154.0
2024-02-12 07:00:00,0.9199,0.9233,0.9196,0.9231,188972.0
2024-02-12 08:00:00,0.9227,0.9253,0.9212,0.9212,196185.0
2024-02-12 09:00:00,0.9213,0.9224,0.9141,0.9157,338615.0
2024-02-12 10:00:00,0.9158,0.9176,0.912,0.9137,458243.0
2024-02-12 11:00:00,0.9137,0.9152,0.9052,0.9113,557737.0
2024-02-12 12:00:00,0.9112,0.9137,0.9093,0.913,328849.0
2024-02-12 13:00:00,0.9128,0.922,0.9104,0.9194,313445.0
2024-02-12 14:00:00,0.9195,0.9289,0.919,0.928,522098.0
2024-02-12 15:00:00,0.9282,0.9476,0.9262,0.9407,1396795.0
2024-02-12 16:00:00,0.9408,0.9415,0.9342,0.9414,507768.0
2024-02-12 17:00:00,0.9412,0.9524,0.941,0.9486,897485.0
2024-02-12 18:00:00,0.9487,0.9529,0.9466,0.9486,239497.0
2024-02-12 19:00:00,0.9487,0.9508,0.9411,0.9428,278888.0
2024-02-12 20:00:00,0.9429,0.953,0.9429,0.9524,423945.0
2024-02-12 21:00:00,0.9521,0.9521,0.9457,0.9461,219470.0
2024-02-12 22:00:00,0.946,0.9505,0.9442,0.9495,242678.0
2024-02-12 23:00:00,0.9494,0.9502,0.9451,0.9487,230503.0
2024-02-13 00:00:00,0.9485,0.9503,0.9437,0.9477,452491.0
2024-02-13 01:00:00,0.9475,0.9479,0.9409,0.9439,251841.0
2024-02-13 02:00:00,0.9438,0.9438,0.9372,0.9376,262225.0
2024-02-13 03:00:00,0.9377,0.9404,0.9264,0.93,366524.0
2024-02-13 04:00:00,0.9299,0.934,0.9298,0.9315,261382.0
2024-02-13 05:00:00,0.9314,0.9357,0.9298,0.9356,214456.0
2024-02-13 06:00:00,0.9357,0.9357,0.9309,0.9325,172374.0
2024-02-13 07:00:00,0.9324,0.9362,0.9319,0.9362,198213.0
2024-02-13 08:00:00,0.9361,0.9547,0.9357,0.9411,1128166.0
2024-02-13 09:00:00,0.9412,0.9428,0.936,0.9398,312267.0
2024-02-13 10:00:00,0.9401,0.944,0.9359,0.9365,271876.0
2024-02-13 11:00:00,0.9362,0.9376,0.9284,0.9337,350253.0
2024-02-13 12:00:00,0.9336,0.9354,0.9305,0.9323,235337.0
2024-02-13 13:00:00,0.9324,0.9406,0.9093,0.9242,1716547.0
2024-02-13 14:00:00,0.9241,0.9268,0.905,0.9147,1149233.0
2024-02-13 15:00:00,0.9144,0.9312,0.9137,0.9265,847458.0
2024-02-13 16:00:00,0.9264,0.9307,0.9204,0.9208,339235.0
2024-02-13 17:00:00,0.9209,0.9294,0.9189,0.9293,221274.0
2024-02-13 18:00:00,0.9294,0.9316,0.9275,0.9286,168481.0
2024-02-13 19:00:00,0.9283,0.9311,0.9264,0.9277,183400.0
2024-02-13 20:00:00,0.9277,0.9332,0.9276,0.9316,176138.0
2024-02-13 21:00:00,0.9319,0.9363,0.9306,0.9349,124047.0
2024-02-13 22:00:00,0.9349,0.9367,0.929,0.9354,243421.0
2024-02-13 23:00:00,0.9353,0.9375,0.933,0.9356,126951.0
2024-02-14 00:00:00,0.9355,0.9357,0.9236,0.9271,331960.0
2024-02-14 01:00:00,0.9269,0.9286,0.9237,0.9262,161771.0
2024-02-14 02:00:00,0.9261,0.9361,0.9254,0.9349,477958.0
2024-02-14 03:00:00,0.9349,0.9358,0.9323,0.9337,95997.0
2024-02-14 04:00:00,0.9336,0.9351,0.9306,0.9321,246860.0
2024-02-14 05:00:00,0.9321,0.935,0.9311,0.9335,124408.0
2024-02-14 06:00:00,0.9334,0.9347,0.9328,0.9341,77505.0
2024-02-14 07:00:00,0.9341,0.9358,0.9327,0.9349,138685.0
2024-02-14 08:00:00,0.9348,0.9447,0.9305,0.9436,330117.0
2024-02-14 09:00:00,0.9434,0.9478,0.9414,0.9443,753043.0
2024-02-14 10:00:00,0.9444,0.9448,0.9396,0.9436,459640.0
2024-02-14 11:00:00,0.9436,0.9468,0.9396,0.9464,236972.0
2024-02-14 12:00:00,0.9464,0.95,0.9415,0.9429,384935.0
2024-02-14 13:00:00,0.943,0.9488,0.9421,0.9483,290772.0
2024-02-14 14:00:00,0.948,0.9519,0.9441,0.9453,360025.0
2024-02-14 15:00:00,0.9453,0.9459,0.9346,0.9428,462208.0
2024-02-14 16:00:00,0.9427,0.9464,0.9371,0.9419,432216.0
2024-02-14 17:00:00,0.9418,0.9455,0.9402,0.9447,268099.0
2024-02-14 18:00:00,0.9449,0.9462,0.9407,0.9444,190528.0
2024-02-14 19:00:00,0.9442,0.948,0.9423,0.9467,171642.0
2024-02-14 20:00:00,0.9468,0.949,0.945,0.949,218832.0
2024-02-14 21:00:00,0.9491,0.9547,0.9473,0.9538,218553.0
2024-02-14 22:00:00,0.9542,0.9543,0.9484,0.9497,184265.0
2024-02-14 23:00:00,0.9497,0.9536,0.9489,0.951,481218.0
2024-02-15 00:00:00,0.9512,0.9585,0.9464,0.9497,666312.0
2024-02-15 01:00:00,0.9499,0.952,0.9406,0.9442,862848.0
2024-02-15 02:00:00,0.9442,0.9483,0.9435,0.9473,331761.0
2024-02-15 03:00:00,0.9475,0.9668,0.9472,0.9649,681886.0
2024-02-15 04:00:00,0.965,0.9692,0.9582,0.9649,742466.0
2024-02-15 05:00:00,0.9652,0.9705,0.954,0.9648,1081273.0
2024-02-15 06:00:00,0.9647,0.9729,0.9624,0.9646,886346.0
2024-02-15 07:00:00,0.9647,0.968,0.9581,0.965,484819.0
2024-02-15 08:00:00,0.965,0.9817,0.9597,0.9766,1105931.0
2024-02-15 09:00:00,0.9767,0.9835,0.9747,0.9803,371897.0
2024-02-15 10:00:00,0.9804,0.987,0.9802,0.9824,583949.0
2024-02-15 11:00:00,0.9822,0.9854,0.9762,0.9799,535384.0
2024-02-15 12:00:00,0.9799,1.0085,0.9736,0.9878,3429276.0
2024-02-15 13:00:00,0.9879,0.999,0.9825,0.9936,929565.0
2024-02-15 14:00:00,0.9936,0.9963,0.9892,0.9936,676614.0
2024-02-15 15:00:00,0.9933,0.9946,0.9699,0.9765,1520062.0
2024-02-15 16:00:00,0.9764,0.9786,0.966,0.9737,753358.0
2024-02-15 17:00:00,0.9741,0.9776,0.9718,0.9759,479648.0
2024-02-15 18:00:00,0.976,0.9805,0.9737,0.9802,300789.0
2024-02-15 19:00:00,0.9804,0.9809,0.9736,0.98,252759.0
2024-02-15 20:00:00,0.9801,0.9805,0.9711,0.9737,234150.0
2024-02-15 21:00:00,0.9739,0.9777,0.9614,0.9624,555413.0
2024-02-15 22:00:00,0.9624,0.975,0.9622,0.9723,352375.0
2024-02-15 23:00:00,0.9723,0.9788,0.9701,0.9776,162096.0
2024-02-16 00:00:00,0.978,0.9867,0.9743,0.9762,849682.0
2024-02-16 01:00:00,0.9764,0.9865,0.9733,0.9862,626484.0
2024-02-16 02:00:00,0.9861,0.9901,0.9831,0.9892,396600.0
2024-02-16 03:00:00,0.9892,0.9986,0.9883,0.9952,568889.0
2024-02-16 04:00:00,0.9954,0.9994,0.9922,0.9982,460383.0
2024-02-16 05:00:00,0.9984,1.0161,0.9965,1.0049,1162813.0
2024-02-16 06:00:00,1.0049,1.0466,0.9991,1.0437,3604091.0
2024-02-16 07:00:00,1.044,1.068,1.0238,1.03,7066984.0
2024-02-16 08:00:00,1.0297,1.0437,1.0237,1.0284,1874311.0
2024-02-16 09:00:00,1.0287,1.0305,1.0142,1.0225,955123.0
2024-02-16 10:00:00,1.0225,1.0354,1.0178,1.0319,1019767.0
2024-02-16 11:00:00,1.032,1.0327,1.0225,1.0251,698069.0
2024-02-16 12:00:00,1.0251,1.0336,1.0179,1.0316,812732.0
2024-02-16 13:00:00,1.0315,1.05,1.0278,1.038,1916643.0
2024-02-16 14:00:00,1.0382,1.0383,1.0102,1.0195,1856962.0
2024-02-16 15:00:00,1.0189,1.0289,1.0078,1.0227,2186252.0
2024-02-16 16:00:00,1.0228,1.0322,1.0207,1.0279,799007.0
2024-02-16 17:00:00,1.0279,1.0298,1.0217,1.0249,459198.0
2024-02-16 18:00:00,1.0247,1.0282,1.0174,1.0274,354003.0
2024-02-16 19:00:00,1.0276,1.0289,1.02,1.023,278402.0
2024-02-16 20:00:00,1.0227,1.0345,1.0215,1.0345,424582.0
2024-02-16 21:00:00,1.0346,1.0399,1.0289,1.0345,484079.0
2024-02-16 22:00:00,1.0347,1.0392,1.0319,1.039,349901.0
2024-02-16 23:00:00,1.039,1.0619,1.0381,1.0503,2180723.0
2024-02-17 00:00:00,1.0503,1.0506,1.026,1.028,1274910.0
2024-02-17 01:00:00,1.0279,1.0293,1.0151,1.0235,932419.0
2024-02-17 02:00:00,1.0235,1.0396,1.022,1.0376,647538.0
2024-02-17 03:00:00,1.0377,1.0419,1.0309,1.0347,533821.0
2024-02-17 04:00:00,1.0344,1.0349,1.0254,1.0267,421622.0
2024-02-17 05:00:00,1.027,1.0304,1.0245,1.0272,343949.0
2024-02-17 06:00:00,1.0273,1.0335,1.0251,1.0275,273909.0
2024-02-17 07:00:00,1.0276,1.0331,1.0249,1.0279,496229.0
2024-02-17 08:00:00,1.0279,1.0284,1.0165,1.0167,696482.0
2024-02-17 09:00:00,1.017,1.022,1.0058,1.0069,645488.0
2024-02-17 10:00:00,1.0069,1.0107,0.9973,1.0045,1276577.0
2024-02-17 11:00:00,1.0047,1.0095,1.0041,1.0072,304470.0
2024-02-17 12:00:00,1.0073,1.0128,1.003,1.0118,387892.0
2024-02-17 13:00:00,1.0117,1.0131,0.9929,0.9974,937956.0
2024-02-17 14:00:00,0.9969,1.0035,0.9803,0.9924,888366.0
2024-02-17 15:00:00,0.9921,1.0018,0.9879,1.0007,426968.0
2024-02-17 16:00:00,1.0005,1.0069,0.9962,1.0057,255276.0
2024-02-17 17:00:00,1.0058,1.0095,1.0045,1.0082,265571.0
2024-02-17 18:00:00,1.0081,1.0086,1.0021,1.003,147028.0
2024-02-17 19:00:00,1.0031,1.0092,1.0021,1.0054,180804.0
2024-02-17 20:00:00,1.0053,1.0095,1.0052,1.008,226669.0
2024-02-17 21:00:00,1.0077,1.0147,1.0059,1.0115,250240.0
2024-02-17 22:00:00,1.0113,1.0135,1.0081,1.0129,140844.0
2024-02-17 23:00:00,1.013,1.0167,1.0107,1.015,254192.0
2024-02-18 00:00:00,1.015,1.0158,1.0021,1.0061,385046.0
2024-02-18 01:00:00,1.006,1.0105,1.0023,1.0044,335504.0
2024-02-18 02:00:00,1.0045,1.0086,0.9978,0.9985,251013.0
2024-02-18 03:00:00,0.999,1.0038,0.9973,1.0036,224652.0
2024-02-18 04:00:00,1.0036,1.0179,1.0027,1.017,629594.0
2024-02-18 05:00:00,1.0171,1.0284,1.016,1.0224,932926.0
2024-02-18 06:00:00,1.0226,1.0279,1.0127,1.0207,363688.0
2024-02-18 07:00:00,1.0207,1.0303,1.0162,1.0271,567801.0
2024-02-18 08:00:00,1.027,1.0353,1.0215,1.0282,532569.0
2024-02-18 09:00:00,1.028,1.0351,1.0271,1.0344,360995.0
2024-02-18 10:00:00,1.0345,1.0351,1.0242,1.0266,292731.0
2024-02-18 11:00:00,1.0264,1.0267,1.0211,1.0231,220842.0
2024-02-18 12:00:00,1.0228,1.0282,1.0146,1.0168,257327.0
2024-02-18 13:00:00,1.0167,1.0225,1.015,1.0194,269300.0
2024-02-18 14:00:00,1.0194,1.0241,1.0187,1.0222,159894.0
2024-02-18 15:00:00,1.0221,1.0229,1.0186,1.0208,137955.0
2024-02-18 16:00:00,1.0208,1.0279,1.02,1.0269,285731.0
2024-02-18 17:00:00,1.0269,1.0362,1.0251,1.0278,501800.0
2024-02-18 18:00:00,1.0279,1.0357,1.0236,1.0328,254983.0
2024-02-18 19:00:00,1.0328,1.0379,1.0267,1.0295,315846.0
2024-02-18 20:00:00,1.0293,1.0305,1.0227,1.0296,237714.0
2024-02-18 21:00:00,1.0298,1.034,1.0272,1.0324,229675.0
2024-02-18 22:00:00,1.0322,1.0383,1.0296,1.0367,257362.0
2024-02-18 23:00:00,1.0365,1.0383,1.0267,1.0279,204929.0
2024-02-19 00:00:00,1.028,1.0323,1.0247,1.0279,280757.0
2024-02-19 01:00:00,1.028,1.0288,1.0196,1.0257,210931.0
2024-02-19 02:00:00,1.0259,1.034,1.0259,1.0304,122801.0
2024-02-19 03:00:00,1.0304,1.0315,1.0211,1.0237,167718.0
2024-02-19 04:00:00,1.0239,1.029,1.0206,1.0259,190830.0
2024-02-19 05:00:00,1.0265,1.0273,1.0201,1.0263,174703.0
2024-02-19 06:00:00,1.0264,1.0356,1.0254,1.0347,417850.0
2024-02-19 07:00:00,1.0348,1.04,1.0319,1.0376,444049.0
2024-02-19 08:00:00,1.0377,1.0389,1.021,1.0235,786569.0
2024-02-19 09:00:00,1.0236,1.0349,1.0231,1.0286,329192.0
2024-02-19 10:00:00,1.0293,1.0351,1.0224,1.0329,308616.0
2024-02-19 11:00:00,1.0329,1.0349,1.0294,1.0321,223445.0
2024-02-19 12:00:00,1.0321,1.0416,1.0263,1.0327,629788.0
2024-02-19 13:00:00,1.0332,1.0389,1.0285,1.0313,306903.0
2024-02-19 14:00:00,1.0312,1.0356,1.0252,1.0315,387021.0
2024-02-19 15:00:00,1.0314,1.0367,1.0299,1.0332,373063.0
2024-02-19 16:00:00,1.0332,1.0374,1.0195,1.0237,452454.0
2024-02-19 17:00:00,1.0238,1.0396,1.0189,1.0394,417930.0
2024-02-19 18:00:00,1.0395,1.0416,1.0351,1.0357,185182.0
2024-02-19 19:00:00,1.0356,1.0388,1.0347,1.0368,103096.0
2024-02-19 20:00:00,1.0368,1.0383,1.0338,1.0363,114008.0
2024-02-19 21:00:00,1.0364,1.0401,1.0309,1.039,247562.0
2024-02-19 22:00:00,1.0391,1.0518,1.0378,1.0498,446039.0
2024-02-19 23:00:00,1.0497,1.0497,1.0411,1.044,372720.0
2024-02-20 00:00:00,1.0437,1.0481,1.0294,1.0321,570751.0
2024-02-20 01:00:00,1.0322,1.0371,1.0212,1.0304,604410.0
2024-02-20 02:00:00,1.0303,1.0456,1.0302,1.0452,374335.0
2024-02-20 03:00:00,1.0454,1.0478,1.0374,1.04,365420.0
2024-02-20 04:00:00,1.0405,1.0601,1.0355,1.0561,875234.0
2024-02-20 05:00:00,1.0561,1.0672,1.0554,1.0628,495244.0
2024-02-20 06:00:00,1.0632,1.0707,1.0622,1.066,402369.0
2024-02-20 07:00:00,1.0662,1.0699,1.056,1.0572,346949.0
2024-02-20 08:00:00,1.0569,1.059,1.045,1.0535,512957.0
2024-02-20 09:00:00,1.0535,1.0578,1.0358,1.0469,663602.0
2024-02-20 10:00:00,1.0471,1.0634,1.0466,1.0607,336514.0
2024-02-20 11:00:00,1.0607,1.0657,1.0545,1.0631,349782.0
2024-02-20 12:00:00,1.0631,1.082,1.0629,1.0703,985643.0
2024-02-20 13:00:00,1.0705,1.0891,1.0705,1.0743,1421226.0
2024-02-20 14:00:00,1.0744,1.0777,1.0435,1.0523,1612308.0
2024-02-20 15:00:00,1.052,1.0533,1.0034,1.0352,2542655.0
2024-02-20 16:00:00,1.0355,1.0485,1.0208,1.0233,2025459.0
2024-02-20 17:00:00,1.0234,1.0286,1.0112,1.0263,1059157.0
2024-02-20 18:00:00,1.0262,1.0495,1.0253,1.0411,562182.0
2024-02-20 19:00:00,1.0412,1.0456,1.0372,1.0434,384322.0
2024-02-20 20:00:00,1.0431,1.0481,1.0395,1.0471,285642.0
2024-02-20 21:00:00,1.0472,1.06,1.0432,1.0559,643020.0
2024-02-20 22:00:00,1.056,1.063,1.0529,1.061,227576.0
2024-02-20 23:00:00,1.0608,1.0646,1.0537,1.0595,301840.0
2024-02-21 00:00:00,1.0595,1.0602,1.041,1.0433,396463.0
2024-02-21 01:00:00,1.0434,1.0478,1.0316,1.0415,419940.0
2024-02-21 02:00:00,1.0415,1.0472,1.0392,1.0414,216984.0
2024-02-21 03:00:00,1.041,1.0554,1.041,1.0481,387548.0
