datetime,open,high,low,close,volume
2024-01-17 13:00:00,4.2837,4.2837,4.1261,4.1493,2069313.1
2024-01-17 14:00:00,4.1493,4.2848,4.141,4.2426,2293648.4
2024-01-17 15:00:00,4.2435,4.2771,4.159,4.1748,1965392.9
2024-01-17 16:00:00,4.175,4.2602,4.1593,4.2536,1997606.6
2024-01-17 17:00:00,4.2537,4.298,4.2062,4.2832,1591467.7
2024-01-17 18:00:00,4.2825,4.3426,4.2649,4.3407,1699003.9
2024-01-17 19:00:00,4.3406,4.3701,4.3022,4.3482,1193916.7
2024-01-17 20:00:00,4.3483,4.3504,4.2776,4.3163,1410839.6
2024-01-17 21:00:00,4.3154,4.3396,4.3002,4.3312,1089119.2
2024-01-17 22:00:00,4.3312,4.3312,4.2343,4.2767,1193636.3
2024-01-17 23:00:00,4.2769,4.277,4.1845,4.1987,1586741.7
2024-01-18 00:00:00,4.1987,4.246,4.1824,4.2197,904827.1
2024-01-18 01:00:00,4.2192,4.2571,4.1209,4.1586,1378310.6
2024-01-18 02:00:00,4.1587,4.2196,4.1522,4.1912,808292.7
2024-01-18 03:00:00,4.1911,4.2433,4.1892,4.2259,595170.9
2024-01-18 04:00:00,4.2256,4.2823,4.2198,4.2481,884239.8
2024-01-18 05:00:00,4.2481,4.2554,4.1678,4.1804,848642.9
2024-01-18 06:00:00,4.1805,4.2346,4.168,4.1718,490677.4
2024-01-18 07:00:00,4.1722,4.211,4.1671,4.1741,623603.9
2024-01-18 08:00:00,4.1733,4.2064,4.1034,4.125,950701.6
2024-01-18 09:00:00,4.125,4.1662,4.1111,4.118,593919.7
2024-01-18 10:00:00,4.1182,4.1431,4.1001,4.1273,672411.5
2024-01-18 11:00:00,4.1276,4.1826,4.1133,4.1644,824531.1
2024-01-18 12:00:00,4.1645,4.2046,4.1118,4.1548,1053814.9
2024-01-18 13:00:00,4.155,4.1916,4.0896,4.1554,1325124.7
2024-01-18 14:00:00,4.1552,4.2592,4.1015,4.2526,1736635.2
2024-01-18 15:00:00,4.2514,4.2785,4.2107,4.2636,1392460.6
2024-01-18 16:00:00,4.2636,4.2702,4.0435,4.1152,3268711.3
2024-01-18 17:00:00,4.1153,4.1175,3.9801,4.0239,2195065.6
2024-01-18 18:00:00,4.0246,4.0722,3.9487,4.0576,1547367.3
2024-01-18 19:00:00,4.0578,4.1433,4.0304,4.0933,2162784.8
2024-01-18 20:00:00,4.0934,4.2097,4.05,4.1356,2680920.2
2024-01-18 21:00:00,4.1357,4.2554,4.1114,4.2142,2024259.2
2024-01-18 22:00:00,4.2142,4.3764,4.1969,4.3601,1880289.4
2024-01-18 23:00:00,4.3603,4.3603,4.2468,4.3236,2106819.9
2024-01-19 00:00:00,4.3238,4.345,4.2348,4.3226,2011494.1
2024-01-19 01:00:00,4.3224,4.3233,4.1653,4.2171,1756509.5
2024-01-19 02:00:00,4.2172,4.222,4.0847,4.127,1482622.5
2024-01-19 03:00:00,4.1268,4.1721,4.05,4.154,1504788.8
2024-01-19 04:00:00,4.1527,4.2218,4.1158,4.2002,1071429.1
2024-01-19 05:00:00,4.2002,4.2832,4.15,4.2693,1150628.1
2024-01-19 06:00:00,4.2691,4.3214,4.2362,4.3194,1152469.9
2024-01-19 07:00:00,4.3192,4.3258,4.2119,4.2245,1021600.9
2024-01-19 08:00:00,4.224,4.2724,4.2087,4.2499,831841.7
2024-01-19 09:00:00,4.2496,4.3181,4.1913,4.2315,1575762.8
2024-01-19 10:00:00,4.2315,4.2651,4.1875,4.2147,831700.3
2024-01-19 11:00:00,4.2147,4.2794,4.1929,4.2509,933079.9
2024-01-19 12:00:00,4.25,4.2544,4.1179,4.1308,1272901.7
2024-01-19 13:00:00,4.1308,4.1544,4.1022,4.1389,1005562.4
2024-01-19 14:00:00,4.1389,4.1402,4.0174,4.0332,1855709.8
2024-01-19 15:00:00,4.0342,4.0405,3.985,3.9971,1583045.6
2024-01-19 16:00:00,3.997,4.004,3.8025,3.9035,4246014.7
2024-01-19 17:00:00,3.9038,4.046,3.8972,4.0317,2416722.6
2024-01-19 18:00:00,4.0313,4.1617,4.0145,4.1523,1976691.6
2024-01-19 19:00:00,4.1524,4.1588,4.0824,4.1027,1155340.7
2024-01-19 20:00:00,4.1026,4.1903,4.0946,4.1045,1104601.1
2024-01-19 21:00:00,4.1049,4.1333,4.0849,4.0858,585291.6
2024-01-19 22:00:00,4.0854,4.1726,4.0723,4.1707,627611.1
2024-01-19 23:00:00,4.1709,4.1732,4.1136,4.1269,412543.7
2024-01-20 00:00:00,4.1269,4.1281,4.0739,4.0881,555466.0
2024-01-20 01:00:00,4.0881,4.1322,4.0854,4.1158,425196.8
2024-01-20 02:00:00,4.1159,4.1365,4.0852,4.1126,319968.3
2024-01-20 03:00:00,4.1126,4.131,4.0905,4.1266,263797.4
2024-01-20 04:00:00,4.1265,4.16,4.1034,4.108,471384.4
2024-01-20 05:00:00,4.108,4.1178,4.0616,4.094,368494.3
2024-01-20 06:00:00,4.0936,4.1036,4.0658,4.086,322993.3
2024-01-20 07:00:00,4.0849,4.0986,4.0365,4.0439,521416.0
2024-01-20 08:00:00,4.0436,4.0654,4.0246,4.0246,520539.1
2024-01-20 09:00:00,4.0246,4.0495,3.987,3.998,480554.4
2024-01-20 10:00:00,3.998,4.1028,3.9792,4.0378,1018665.4
2024-01-20 11:00:00,4.0377,4.0491,3.9997,4.0105,443756.7
2024-01-20 12:00:00,4.0105,4.0212,3.9862,3.9976,409433.6
2024-01-20 13:00:00,3.9962,4.0174,3.9872,3.9969,374142.1
2024-01-20 14:00:00,3.9968,4.005,3.956,3.9826,584118.6
2024-01-20 15:00:00,3.9826,4.0084,3.9576,3.975,442130.0
2024-01-20 16:00:00,3.9749,4.0042,3.945,3.9474,489806.7
2024-01-20 17:00:00,3.9476,3.9533,3.9181,3.934,443487.7
2024-01-20 18:00:00,3.9344,3.9571,3.9108,3.9371,437369.2
2024-01-20 19:00:00,3.9372,3.9582,3.917,3.9283,450021.8
2024-01-20 20:00:00,3.9283,4.0042,3.9181,3.9736,725793.4
2024-01-20 21:00:00,3.9739,4.0367,3.9697,4.0096,508838.2
2024-01-20 22:00:00,4.0092,4.0237,3.9762,3.9982,273041.9
2024-01-20 23:00:00,3.9983,4.0078,3.9877,4.003,260211.3
2024-01-21 00:00:00,4.0024,4.0048,3.93,3.9387,601781.2
2024-01-21 01:00:00,3.9388,3.9809,3.9277,3.9562,394227.3
2024-01-21 02:00:00,3.9563,3.988,3.95,3.9839,301015.1
2024-01-21 03:00:00,3.9843,4.0321,3.983,4.0175,343446.8
2024-01-21 04:00:00,4.0179,4.0192,3.965,3.9729,422354.1
2024-01-21 05:00:00,3.9731,3.9812,3.9541,3.957,279124.7
2024-01-21 06:00:00,3.9562,3.9756,3.9445,3.9687,241956.2
2024-01-21 07:00:00,3.9685,3.9955,3.96,3.9901,265096.5
2024-01-21 08:00:00,3.9908,4.0148,3.9831,3.9841,307222.7
2024-01-21 09:00:00,3.9847,4.0235,3.9839,4.0207,194954.7
2024-01-21 10:00:00,4.0209,4.064,4.01,4.0401,425221.6
2024-01-21 11:00:00,4.0398,4.0703,4.0129,4.0285,438521.9
2024-01-21 12:00:00,4.0284,4.0462,4.0012,4.0022,314175.4
2024-01-21 13:00:00,4.0023,4.0279,3.995,4.0258,281096.9
2024-01-21 14:00:00,4.0258,4.0659,4.022,4.0241,373298.9
2024-01-21 15:00:00,4.0239,4.0412,3.9792,3.9955,320048.6
2024-01-21 16:00:00,3.9955,4.0147,3.9526,3.9796,340980.4
2024-01-21 17:00:00,3.9795,4.0281,3.9624,4.0114,330248.9
2024-01-21 18:00:00,4.0114,4.0312,3.994,4.0176,175133.0
2024-01-21 19:00:00,4.0173,4.0421,3.9982,4.0407,137050.0
2024-01-21 20:00:00,4.0407,4.042,3.9836,3.9914,187904.3
2024-01-21 21:00:00,3.9911,4.0067,3.9761,3.9979,255166.6
2024-01-21 22:00:00,3.998,4.0025,3.9651,3.9737,167642.2
2024-01-21 23:00:00,3.9737,4.0019,3.9621,3.9739,314374.9
2024-01-22 00:00:00,3.9739,4.0074,3.9314,3.9383,545751.2
2024-01-22 01:00:00,3.9382,3.9723,3.8846,3.8927,737070.0
2024-01-22 02:00:00,3.893,3.9112,3.8601,3.884,544363.7
2024-01-22 03:00:00,3.8834,3.8958,3.842,3.8517,591239.3
2024-01-22 04:00:00,3.8523,3.8737,3.8184,3.8311,545991.3
2024-01-22 05:00:00,3.831,3.9378,3.8075,3.9307,610402.0
2024-01-22 06:00:00,3.9308,3.9435,3.9104,3.9143,387993.4
2024-01-22 07:00:00,3.914,3.9212,3.8657,3.8797,423502.9
2024-01-22 08:00:00,3.8796,3.896,3.8137,3.8444,634252.7
2024-01-22 09:00:00,3.8444,3.8749,3.8025,3.8256,598532.5
2024-01-22 10:00:00,3.8256,3.8554,3.7777,3.8154,768735.1
2024-01-22 11:00:00,3.8159,3.8378,3.8014,3.8213,471628.6
2024-01-22 12:00:00,3.8207,3.8526,3.7959,3.8408,555600.9
2024-01-22 13:00:00,3.8409,3.9061,3.839,3.8736,603578.7
2024-01-22 14:00:00,3.8735,3.9071,3.8417,3.868,613391.4
2024-01-22 15:00:00,3.868,3.8773,3.768,3.8298,852264.5
2024-01-22 16:00:00,3.8302,3.8469,3.8006,3.8332,443792.3
2024-01-22 17:00:00,3.833,3.86,3.811,3.8279,382700.8
2024-01-22 18:00:00,3.828,3.8494,3.7752,3.8288,615604.7
2024-01-22 19:00:00,3.8289,3.857,3.7176,3.7772,1166417.3
2024-01-22 20:00:00,3.7763,3.8584,3.7715,3.8281,599264.9
2024-01-22 21:00:00,3.8281,3.8336,3.7865,3.8151,282683.6
2024-01-22 22:00:00,3.8152,3.84,3.7538,3.7703,312983.5
2024-01-22 23:00:00,3.7698,3.8018,3.7305,3.7524,372456.9
2024-01-23 00:00:00,3.7524,3.8087,3.731,3.8071,493004.8
2024-01-23 01:00:00,3.8075,3.8279,3.7568,3.7875,395519.4
2024-01-23 02:00:00,3.7869,3.8867,3.7765,3.8853,503765.6
2024-01-23 03:00:00,3.8853,3.9098,3.8529,3.8657,905657.7
2024-01-23 04:00:00,3.8656,3.9055,3.8587,3.8686,468591.9
2024-01-23 05:00:00,3.8682,3.8746,3.8402,3.8408,254395.7
2024-01-23 06:00:00,3.8411,3.8654,3.8318,3.8591,231692.7
2024-01-23 07:00:00,3.8579,3.8664,3.6901,3.7006,1887201.2
2024-01-23 08:00:00,3.7003,3.7314,3.613,3.6617,2076308.5
2024-01-23 09:00:00,3.6618,3.6656,3.5488,3.6069,1811062.6
2024-01-23 10:00:00,3.6078,3.6879,3.6011,3.6117,1000389.7
2024-01-23 11:00:00,3.6113,3.6543,3.55,3.5894,1254544.4
2024-01-23 12:00:00,3.5893,3.6201,3.5531,3.6076,1022857.8
2024-01-23 13:00:00,3.6068,3.6168,3.5451,3.5497,699943.2
2024-01-23 14:00:00,3.5496,3.6217,3.5101,3.6148,1635006.2
2024-01-23 15:00:00,3.6138,3.7249,3.613,3.6888,1901134.4
2024-01-23 16:00:00,3.6891,3.7134,3.627,3.6655,1095146.6
2024-01-23 17:00:00,3.6659,3.6946,3.6086,3.6176,1023767.3
2024-01-23 18:00:00,3.6177,3.6815,3.589,3.5954,940906.8
2024-01-23 19:00:00,3.5952,3.6091,3.5557,3.5587,728776.3
2024-01-23 20:00:00,3.5571,3.628,3.5556,3.6024,552512.3
2024-01-23 21:00:00,3.6024,3.6229,3.5597,3.5975,392177.4
2024-01-23 22:00:00,3.5974,3.7059,3.5905,3.6758,637740.3
2024-01-23 23:00:00,3.676,3.7527,3.6709,3.7469,625071.2
2024-01-24 00:00:00,3.7468,3.7661,3.7162,3.7484,913009.8
2024-01-24 01:00:00,3.7484,3.7526,3.6753,3.6816,639866.5
2024-01-24 02:00:00,3.6819,3.6877,3.6462,3.6516,613443.6
2024-01-24 03:00:00,3.652,3.6732,3.65,3.6532,386291.6
2024-01-24 04:00:00,3.6541,3.6889,3.65,3.6635,498447.0
2024-01-24 05:00:00,3.6634,3.7175,3.6632,3.7114,328132.4
2024-01-24 06:00:00,3.7114,3.7486,3.6804,3.7366,407012.6
2024-01-24 07:00:00,3.7366,3.7973,3.7218,3.7636,614346.7
2024-01-24 08:00:00,3.7635,3.81,3.7601,3.7952,450014.9
2024-01-24 09:00:00,3.7958,3.8238,3.7761,3.7896,505646.2
2024-01-24 10:00:00,3.7896,3.8664,3.779,3.8654,793386.8
2024-01-24 11:00:00,3.865,3.8675,3.7952,3.8268,679815.5
2024-01-24 12:00:00,3.8266,3.899,3.8227,3.842,776296.6
2024-01-24 13:00:00,3.8425,3.8744,3.7851,3.8069,855782.9
2024-01-24 14:00:00,3.8072,3.8587,3.7877,3.7948,773277.3
2024-01-24 15:00:00,3.795,3.8548,3.7846,3.8252,523346.6
2024-01-24 16:00:00,3.8257,3.8799,3.7951,3.8754,611831.8
2024-01-24 17:00:00,3.8757,3.8791,3.8078,3.8237,391545.9
2024-01-24 18:00:00,3.8235,3.8266,3.7558,3.7896,678310.7
2024-01-24 19:00:00,3.7897,3.8052,3.7604,3.7788,426789.0
2024-01-24 20:00:00,3.7788,3.8176,3.7536,3.7606,360975.0
2024-01-24 21:00:00,3.7599,3.7986,3.7594,3.7797,271797.8
2024-01-24 22:00:00,3.7795,3.8205,3.7723,3.7969,246530.8
2024-01-24 23:00:00,3.7969,3.862,3.7922,3.8581,475027.6
2024-01-25 00:00:00,3.8584,3.9096,3.8428,3.8984,505840.0
2024-01-25 01:00:00,3.8981,3.91,3.8064,3.8214,505028.7
2024-01-25 02:00:00,3.8214,3.8441,3.8049,3.8136,285840.1
2024-01-25 03:00:00,3.8144,3.8516,3.8102,3.837,159694.3
2024-01-25 04:00:00,3.8362,3.8842,3.8275,3.8528,317633.3
2024-01-25 05:00:00,3.8525,3.8578,3.8176,3.8489,348498.5
2024-01-25 06:00:00,3.8491,3.8585,3.8099,3.8499,316103.6
2024-01-25 07:00:00,3.8503,3.8571,3.8225,3.8499,325274.7
2024-01-25 08:00:00,3.8499,3.881,3.834,3.8697,415443.7
2024-01-25 09:00:00,3.8694,3.8899,3.8475,3.8532,268561.6
2024-01-25 10:00:00,3.852,3.8765,3.8104,3.8725,467752.1
2024-01-25 11:00:00,3.8726,3.876,3.8301,3.8386,320761.8
2024-01-25 12:00:00,3.8385,3.8605,3.7236,3.7401,1285272.1
2024-01-25 13:00:00,3.7396,3.7456,3.6925,3.7324,942007.5
2024-01-25 14:00:00,3.7324,3.753,3.7085,3.7401,370780.2
2024-01-25 15:00:00,3.7395,3.743,3.6884,3.7053,725462.6
2024-01-25 16:00:00,3.7053,3.7453,3.6834,3.6915,430609.2
2024-01-25 17:00:00,3.6911,3.7246,3.6575,3.7182,464366.7
2024-01-25 18:00:00,3.7178,3.7565,3.6953,3.7077,380387.5
2024-01-25 19:00:00,3.7084,3.7515,3.6816,3.7312,520287.1
2024-01-25 20:00:00,3.7309,3.7352,3.7036,3.7282,282470.3
2024-01-25 21:00:00,3.7285,3.7486,3.7,3.7179,247746.4
2024-01-25 22:00:00,3.7179,3.7203,3.6849,3.71,292364.6
2024-01-25 23:00:00,3.7103,3.7193,3.689,3.7109,188686.8
2024-01-26 00:00:00,3.7109,3.7146,3.6639,3.7016,285382.2
2024-01-26 01:00:00,3.7016,3.7105,3.6565,3.6757,545930.1
2024-01-26 02:00:00,3.6756,3.7324,3.6742,3.7238,317502.9
2024-01-26 03:00:00,3.7241,3.751,3.7224,3.7403,296985.8
2024-01-26 04:00:00,3.7404,3.779,3.7386,3.7545,287967.6
2024-01-26 05:00:00,3.7555,3.7697,3.7411,3.7526,201623.1
2024-01-26 06:00:00,3.7525,3.7708,3.7256,3.7275,212906.6
2024-01-26 07:00:00,3.7277,3.7602,3.7184,3.7504,302193.0
2024-01-26 08:00:00,3.7503,3.8186,3.7503,3.8058,408881.7
2024-01-26 09:00:00,3.8057,3.8609,3.8005,3.8107,559353.3
2024-01-26 10:00:00,3.8108,3.8742,3.8005,3.8637,552638.6
2024-01-26 11:00:00,3.8634,3.941,3.8626,3.9353,818497.3
2024-01-26 12:00:00,3.9353,3.9468,3.8886,3.8946,745406.5
2024-01-26 13:00:00,3.8948,3.9448,3.8693,3.8871,617872.4
2024-01-26 14:00:00,3.8866,3.9893,3.8848,3.9889,806951.3
2024-01-26 15:00:00,3.9883,4.0133,3.9417,3.9769,1347850.9
2024-01-26 16:00:00,3.977,4.0315,3.963,3.987,1259883.2
2024-01-26 17:00:00,3.9868,4.0094,3.9674,3.9753,438175.3
2024-01-26 18:00:00,3.9754,3.9926,3.9547,3.9729,514171.2
2024-01-26 19:00:00,3.9728,3.9763,3.9198,3.941,502058.3
2024-01-26 20:00:00,3.9409,3.955,3.9007,3.9177,578292.1
2024-01-26 21:00:00,3.9171,3.9359,3.9011,3.9218,418163.5
2024-01-26 22:00:00,3.9213,3.9318,3.9102,3.9275,224094.3
2024-01-26 23:00:00,3.9271,3.9343,3.9049,3.9215,171302.2
2024-01-27 00:00:00,3.9221,3.9446,3.9047,3.9365,360474.0
2024-01-27 01:00:00,3.9363,3.9505,3.9177,3.9264,301926.3
2024-01-27 02:00:00,3.9265,3.9433,3.9229,3.9393,177902.1
2024-01-27 03:00:00,3.9393,3.9495,3.9287,3.9342,202844.4
2024-01-27 04:00:00,3.9345,3.9473,3.9174,3.9193,238750.7
2024-01-27 05:00:00,3.9197,3.9263,3.888,3.8936,268559.5
2024-01-27 06:00:00,3.8942,3.9125,3.883,3.8916,383336.4
2024-01-27 07:00:00,3.8917,3.9405,3.8846,3.907,474736.0
2024-01-27 08:00:00,3.9066,3.91,3.8708,3.8859,431128.9
2024-01-27 09:00:00,3.8859,3.9419,3.8757,3.9317,324495.2
2024-01-27 10:00:00,3.9317,3.9534,3.92,3.9381,461246.6
2024-01-27 11:00:00,3.938,3.9523,3.919,3.9292,168034.3
2024-01-27 12:00:00,3.9293,3.9363,3.8977,3.9057,584863.9
2024-01-27 13:00:00,3.9057,3.9187,3.899,3.904,185316.3
2024-01-27 14:00:00,3.9038,3.9266,3.8975,3.9069,244043.2
2024-01-27 15:00:00,3.9068,3.9418,3.9015,3.9185,319203.9
2024-01-27 16:00:00,3.9187,3.9524,3.9141,3.9199,356262.2
2024-01-27 17:00:00,3.9201,3.9497,3.9078,3.9315,398610.2
2024-01-27 18:00:00,3.9317,3.9489,3.9125,3.9274,249817.3
2024-01-27 19:00:00,3.9274,3.9534,3.9257,3.949,220559.3
2024-01-27 20:00:00,3.9488,3.9759,3.9409,3.9741,256386.7
2024-01-27 21:00:00,3.9742,4.0491,3.9712,4.0412,616039.1
2024-01-27 22:00:00,4.0412,4.0894,4.0208,4.0825,656875.2
2024-01-27 23:00:00,4.0825,4.0975,4.0547,4.0815,647342.6
2024-01-28 00:00:00,4.0814,4.1358,4.078,4.1344,869175.9
2024-01-28 01:00:00,4.1343,4.2755,4.1272,4.2672,1574916.7
2024-01-28 02:00:00,4.2669,4.2689,4.1838,4.2338,929371.0
2024-01-28 03:00:00,4.2338,4.2347,4.1771,4.205,500585.4
2024-01-28 04:00:00,4.205,4.2558,4.2046,4.2279,530745.2
2024-01-28 05:00:00,4.2276,4.2568,4.1971,4.2143,581460.2
2024-01-28 06:00:00,4.2139,4.2243,4.1635,4.165,513267.7
2024-01-28 07:00:00,4.165,4.1876,4.135,4.1432,480496.5
2024-01-28 08:00:00,4.1431,4.2209,4.1226,4.1926,818092.3
2024-01-28 09:00:00,4.1925,4.2127,4.1714,4.1902,442730.8
2024-01-28 10:00:00,4.19,4.2465,4.1842,4.2308,435959.1
2024-01-28 11:00:00,4.2309,4.2315,4.1436,4.1839,612733.0
2024-01-28 12:00:00,4.1831,4.186,4.0642,4.1074,1181467.5
2024-01-28 13:00:00,4.1071,4.139,4.0818,4.1299,524099.5
2024-01-28 14:00:00,4.1298,4.14,4.0329,4.0501,1095662.9
2024-01-28 15:00:00,4.0502,4.0828,4.0419,4.056,449477.8
2024-01-28 16:00:00,4.0559,4.1122,4.0549,4.1015,503356.5
2024-01-28 17:00:00,4.1013,4.1021,4.006,4.0355,903941.9
2024-01-28 18:00:00,4.0352,4.0406,3.9676,3.9821,811736.5
2024-01-28 19:00:00,3.9821,4.0245,3.9466,3.9751,867270.3
2024-01-28 20:00:00,3.9744,4.0052,3.9403,3.9989,592226.5
2024-01-28 21:00:00,3.9989,4.0158,3.9652,3.9983,339951.2
2024-01-28 22:00:00,3.9984,4.0015,3.933,3.952,373845.4
2024-01-28 23:00:00,3.9515,3.9855,3.9345,3.9716,308408.8
2024-01-29 00:00:00,3.9716,3.9995,3.9413,3.9506,399850.7
2024-01-29 01:00:00,3.9505,4.0102,3.9491,3.9764,492656.6
2024-01-29 02:00:00,3.9763,4.0834,3.9682,4.0512,810769.0
2024-01-29 03:00:00,4.0511,4.1202,4.0465,4.0934,748996.2
2024-01-29 04:00:00,4.0934,4.1002,4.0522,4.0677,468215.9
2024-01-29 05:00:00,4.0677,4.0811,4.045,4.0511,308746.2
2024-01-29 06:00:00,4.0515,4.1065,4.0489,4.0744,317328.1
2024-01-29 07:00:00,4.0743,4.1214,4.071,4.0797,543757.2
2024-01-29 08:00:00,4.0796,4.1331,4.0743,4.1299,706585.6
2024-01-29 09:00:00,4.1299,4.154,4.0757,4.1456,714456.0
2024-01-29 10:00:00,4.1457,4.2015,4.1223,4.1601,1004680.5
2024-01-29 11:00:00,4.1596,4.1883,4.121,4.1421,574293.2
2024-01-29 12:00:00,4.1404,4.1667,4.1091,4.1407,584224.2
2024-01-29 13:00:00,4.141,4.1449,4.0128,4.031,1224304.3
2024-01-29 14:00:00,4.031,4.0647,3.9903,4.0326,688428.6
2024-01-29 15:00:00,4.0323,4.1904,4.0161,4.1861,947298.1
2024-01-29 16:00:00,4.1862,4.215,4.1418,4.1685,1935369.4
2024-01-29 17:00:00,4.1676,4.22,4.1527,4.1955,882343.6
2024-01-29 18:00:00,4.1956,4.2511,4.1879,4.2354,899279.9
2024-01-29 19:00:00,4.2354,4.25,4.1891,4.1975,733023.0
2024-01-29 20:00:00,4.1973,4.2351,4.1968,4.2296,397639.5
2024-01-29 21:00:00,4.2296,4.3203,4.2212,4.2844,1002669.3
2024-01-29 22:00:00,4.2842,4.3689,4.2794,4.3031,926413.2
2024-01-29 23:00:00,4.3032,4.3092,4.277,4.2836,580100.5
2024-01-30 00:00:00,4.2841,4.2899,4.2455,4.2567,563614.9
2024-01-30 01:00:00,4.2569,4.35,4.2519,4.3193,700590.2
2024-01-30 02:00:00,4.3196,4.3925,4.3167,4.3888,687459.3
2024-01-30 03:00:00,4.3884,4.3965,4.2569,4.3112,1275625.6
2024-01-30 04:00:00,4.3112,4.3644,4.3088,4.355,510406.7
2024-01-30 05:00:00,4.3545,4.3831,4.3409,4.3682,482250.5
2024-01-30 06:00:00,4.3682,4.3766,4.3291,4.3595,406885.8
2024-01-30 07:00:00,4.3594,4.3607,4.3082,4.3131,501603.5
2024-01-30 08:00:00,4.3132,4.4943,4.301,4.479,2458703.8
2024-01-30 09:00:00,4.4788,4.4947,4.4321,4.4347,704223.0
2024-01-30 10:00:00,4.4347,4.4889,4.4266,4.4876,502801.9
2024-01-30 11:00:00,4.4863,4.6251,4.4793,4.5474,2272279.0
2024-01-30 12:00:00,4.5474,4.578,4.4629,4.4937,1506128.0
2024-01-30 13:00:00,4.4929,4.5471,4.44,4.4944,2054575.0
2024-01-30 14:00:00,4.494,4.632,4.4465,4.5979,2051506.6
2024-01-30 15:00:00,4.5969,4.6345,4.5656,4.5981,1544116.0
2024-01-30 16:00:00,4.5982,4.6484,4.545,4.6177,1875103.9
2024-01-30 17:00:00,4.6179,4.6953,4.6129,4.6761,1527159.2
2024-01-30 18:00:00,4.6761,4.8293,4.6746,4.8225,3522339.9
2024-01-30 19:00:00,4.8232,4.8444,4.7386,4.7756,2729658.3
2024-01-30 20:00:00,4.7756,4.7799,4.6548,4.6597,2549722.0
2024-01-30 21:00:00,4.6596,4.8141,4.6327,4.735,3239510.8
2024-01-30 22:00:00,4.7352,4.7413,4.6395,4.6406,1454197.9
2024-01-30 23:00:00,4.6406,4.6782,4.5646,4.6052,2515189.3
2024-01-31 00:00:00,4.6052,4.6421,4.5237,4.5994,1755808.0
2024-01-31 01:00:00,4.5998,4.6182,4.5031,4.5603,1247174.9
2024-01-31 02:00:00,4.5592,4.6377,4.5336,4.6283,1110384.1
2024-01-31 03:00:00,4.6285,4.7235,4.6237,4.6779,1569017.9
2024-01-31 04:00:00,4.6776,4.7388,4.6551,4.6746,974112.8
2024-01-31 05:00:00,4.6744,4.6857,4.6079,4.6237,778220.0
2024-01-31 06:00:00,4.6222,4.6481,4.5706,4.6066,815042.1
2024-01-31 07:00:00,4.6062,4.6889,4.6017,4.671,939918.0
2024-01-31 08:00:00,4.6712,4.693,4.6131,4.6379,1024180.4
2024-01-31 09:00:00,4.6379,4.6445,4.5514,4.5657,1450557.6
2024-01-31 10:00:00,4.5661,4.6493,4.5622,4.5794,1756124.3
2024-01-31 11:00:00,4.5794,4.68,4.5623,4.6615,1594524.0
2024-01-31 12:00:00,4.6616,4.6668,4.449,4.4607,2550718.5
2024-01-31 13:00:00,4.4607,4.4786,4.4135,4.4477,2178715.3
2024-01-31 14:00:00,4.4469,4.522,4.404,4.5068,1504044.5
2024-01-31 15:00:00,4.5073,4.6043,4.4109,4.5672,2243715.4
2024-01-31 16:00:00,4.5672,4.6495,4.5327,4.5332,1360168.3
2024-01-31 17:00:00,4.5331,4.5391,4.487,4.5177,642296.3
2024-01-31 18:00:00,4.517,4.5509,4.4976,4.5092,640775.3
2024-01-31 19:00:00,4.5086,4.5545,4.4527,4.5125,1080263.5
2024-01-31 20:00:00,4.5119,4.5143,4.35,4.3568,1750492.1
2024-01-31 21:00:00,4.3569,4.4069,4.3267,4.3525,1786739.0
2024-01-31 22:00:00,4.3524,4.3828,4.2854,4.3777,1183951.7
2024-01-31 23:00:00,4.3777,4.3854,4.3161,4.3232,664347.9
2024-02-01 00:00:00,4.3229,4.4077,4.3223,4.3627,788223.3
2024-02-01 01:00:00,4.362,4.3725,4.251,4.2941,1267149.5
2024-02-01 02:00:00,4.2945,4.3682,4.276,4.3617,897471.3
2024-02-01 03:00:00,4.3619,4.4169,4.3399,4.3721,1146863.0
2024-02-01 04:00:00,4.372,4.5147,4.3687,4.507,1313894.5
2024-02-01 05:00:00,4.5073,4.5324,4.4602,4.4966,813080.5
2024-02-01 06:00:00,4.4962,4.5037,4.4526,4.4784,429872.8
2024-02-01 07:00:00,4.4783,4.5452,4.4653,4.5157,910777.5
2024-02-01 08:00:00,4.5157,4.5645,4.4815,4.5513,909308.7
2024-02-01 09:00:00,4.5511,4.5579,4.4431,4.4687,951890.4
2024-02-01 10:00:00,4.4695,4.581,4.4598,4.5782,1177783.0
2024-02-01 11:00:00,4.5789,4.5942,4.528,4.5634,947637.1
2024-02-01 12:00:00,4.5634,4.736,4.5291,4.725,3318536.2
2024-02-01 13:00:00,4.725,4.7399,4.6306,4.7288,3197363.9
2024-02-01 14:00:00,4.7287,4.754,4.6483,4.7173,2759953.9
2024-02-01 15:00:00,4.7164,4.807,4.7057,4.7851,3029302.0
2024-02-01 16:00:00,4.7852,4.809,4.6648,4.734,2113088.8
2024-02-01 17:00:00,4.734,4.8417,4.7327,4.7813,1945498.3
2024-02-01 18:00:00,4.7814,4.7937,4.682,4.7056,1569443.0
2024-02-01 19:00:00,4.7051,4.7205,4.6544,4.663,1270343.9
2024-02-01 20:00:00,4.6622,4.708,4.6339,4.6674,1317558.4
2024-02-01 21:00:00,4.6672,4.7077,4.6313,4.6729,1595987.4
